time,socket_power(Wh),average_co2(ppm),average_illumination(lux)
2024-04-17 01:00:00,2930.0,588.603,33.762
2024-04-17 02:00:00,2943.0,532.855,0.0
2024-04-17 03:00:00,2968.0,518.815,0.0
2024-04-17 04:00:00,2942.0,519.903,0.0
2024-04-17 05:00:00,2931.0,515.295,0.0
2024-04-17 06:00:00,2930.0,517.803,0.164
2024-04-17 07:00:00,4036.0,524.839,1.419
2024-04-17 08:00:00,6775.0,532.984,41.111
2024-04-17 09:00:00,31663.0,540.662,66.765
2024-04-17 10:00:00,48128.0,743.091,65.53
2024-04-17 11:00:00,31140.0,780.493,66.0
2024-04-17 12:00:00,23665.0,782.152,65.455
2024-04-17 13:00:00,39209.0,599.179,66.522
2024-04-17 14:00:00,42101.0,772.314,66.7
2024-04-17 15:00:00,61690.0,783.292,65.585
2024-04-17 16:00:00,53460.0,808.355,66.484
2024-04-17 17:00:00,47914.0,791.5,65.242
2024-04-17 18:00:00,18406.0,834.458,66.678
2024-04-17 19:00:00,6142.0,784.985,68.303
2024-04-17 20:00:00,9918.0,593.18,68.869
2024-04-17 21:00:00,10160.0,599.177,68.968
2024-04-17 22:00:00,8116.0,634.419,69.0
2024-04-17 23:00:00,10793.0,603.145,69.065
2024-04-18 00:00:00,5841.0,615.3,68.667
2024-04-18 01:00:00,5772.0,587.426,68.738
2024-04-18 02:00:00,2840.0,573.213,67.885
2024-04-18 03:00:00,2442.0,546.115,13.377
2024-04-18 04:00:00,2419.0,530.746,0.0
2024-04-18 05:00:00,2424.0,527.262,0.0
2024-04-18 06:00:00,2414.0,529.23,0.0
2024-04-18 07:00:00,5754.0,533.302,1.317
2024-04-18 08:00:00,9014.0,555.452,53.581
2024-04-18 09:00:00,48173.0,596.632,66.765
2024-04-18 10:00:00,49080.0,961.493,65.731
2024-04-18 11:00:00,35298.0,1202.224,66.737
2024-04-18 12:00:00,28522.0,1224.667,65.667
2024-04-18 13:00:00,54555.0,994.966,65.034
2024-04-18 14:00:00,49259.0,1224.403,65.889
2024-04-18 15:00:00,42720.0,1275.098125,66.597
2024-04-18 16:00:00,37006.0,1275.098125,64.127
2024-04-18 17:00:00,55073.0,1275.098125,66.814
2024-04-18 18:00:00,28073.0,1275.098125,65.687
2024-04-18 19:00:00,13695.0,1275.098125,65.317
2024-04-18 20:00:00,12704.0,1229.765,66.765
2024-04-18 21:00:00,13819.0,940.113,66.839
2024-04-18 22:00:00,9307.0,920.417,66.8
2024-04-18 23:00:00,6268.0,853.515,66.909
2024-04-19 00:00:00,3555.0,679.246,53.6
2024-04-19 01:00:00,3100.0,575.638,0.0
2024-04-19 02:00:00,2921.0,539.716,0.0
2024-04-19 03:00:00,2935.0,528.5,0.0
2024-04-19 04:00:00,3093.0,525.696,0.0
2024-04-19 05:00:00,2959.0,523.818,0.0
2024-04-19 06:00:00,2965.0,527.657,0.0
2024-04-19 07:00:00,3129.0,531.043,1.543
2024-04-19 08:00:00,6189.0,539.696,7.725
2024-04-19 09:00:00,46132.0,558.18,68.508
2024-04-19 10:00:00,61690.0,922.279,66.754
2024-04-19 11:00:00,43329.0,1275.098125,66.973
2024-04-19 12:00:00,30102.0,1275.098125,66.683
2024-04-19 13:00:00,54355.0,1053.918,66.934
